invoice_Id,customer_id,invoice_Date,billing_address,billing_city,billing_state,billing_country,billing_postalcode,total
292,47,1/1/00 0:00,Via Degli Scipioni 43,Rome,RM,Italy,192,13.86
293,2,1/1/00 0:00,Theodor-Heuss-Stra├ƒe 34,Stuttgart,NULL,Germany,70174,0.99
294,3,1/1/00 0:00,1498 rue B├⌐langer,Montr├⌐al,QC,Canada,H2G 1A7,1.98
295,5,1/1/00 0:00,Klanova 9/506,Prague,NULL,Czech Republic,14700,1.98
296,7,1/1/00 0:00,Rotenturmstra├ƒe 4 1010 Innere Stadt,Vienne,NULL,Austria,1010,3.96
297,11,1/1/00 0:00,Av. Paulista 2022,S├úo Paulo,SP,Brazil,01310-200,5.94
298,17,1/1/00 0:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,10.91
299,26,1/1/00 0:00,2211 W Berry Street,Fort Worth,TX,USA,76110,23.86
300,40,1/1/00 0:00,8 Rue Hanovre,Paris,NULL,France,75002,0.99
301,41,1/1/00 0:00,11 Place Bellecour,Lyon,NULL,France,69002,1.98
302,43,1/1/00 0:00,68 Rue Jouvence,Dijon,NULL,France,21000,1.98
303,45,1/1/00 0:00,Erzs├⌐bet krt. 58.,Budapest,NULL,Hungary,H-1073,3.96
304,49,1/1/00 0:00,Ordynacka 10,Warsaw,NULL,Poland,00-358,5.94
305,55,1/1/00 0:00,421 Bourke Street,Sidney,NSW,Australia,2010,8.91
306,5,1/1/00 0:00,Klanova 9/506,Prague,NULL,Czech Republic,14700,16.86
307,19,1/1/00 0:00,1 Infinite Loop,Cupertino,CA,USA,95014,1.99
308,20,1/1/00 0:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.98
309,22,1/1/00 0:00,120 S Orange Ave,Orlando,FL,USA,32801,3.98
310,24,1/1/00 0:00,162 E Superior Street,Chicago,IL,USA,60611,7.96
311,28,1/1/00 0:00,302 S 700 E,Salt Lake City,UT,USA,84102,11.94
312,34,1/1/00 0:00,Rua da Assun├º├úo 53,Lisbon,NULL,Portugal,NULL,10.91
313,43,1/1/00 0:00,68 Rue Jouvence,Dijon,NULL,France,21000,16.86
314,57,1/1/00 0:00,Calle Lira 198,Santiago,NULL,Chile,NULL,0.99
315,58,1/1/00 0:00,12Community Centre,Delhi,NULL,India,110017,1.98
316,1,1/1/00 0:00,Av. Brigadeiro Faria Lima 2170,S├úo Jos├⌐ dos Campos,SP,Brazil,12227-000,1.98
317,3,1/1/00 0:00,1498 rue B├⌐langer,Montr├⌐al,QC,Canada,H2G 1A7,3.96
318,7,1/1/00 0:00,Rotenturmstra├ƒe 4 1010 Innere Stadt,Vienne,NULL,Austria,1010,5.94
319,13,1/1/00 0:00,Qe 7 Bloco G,Bras├¡lia,DF,Brazil,71020-677,8.91
320,22,1/1/00 0:00,120 S Orange Ave,Orlando,FL,USA,32801,13.86
321,36,1/1/00 0:00,Tauentzienstra├ƒe 8,Berlin,NULL,Germany,10789,0.99
322,37,1/1/00 0:00,Berger Stra├ƒe 10,Frankfurt,NULL,Germany,60316,1.98
323,39,1/1/00 0:00,4 Rue Milton,Paris,NULL,France,75009,1.98
324,41,1/1/00 0:00,11 Place Bellecour,Lyon,NULL,France,69002,3.96
325,45,1/1/00 0:00,Erzs├⌐bet krt. 58.,Budapest,NULL,Hungary,H-1073,5.94
326,51,1/1/00 0:00,Celsiusg. 9,Stockholm,NULL,Sweden,11230,8.91
327,1,1/1/00 0:00,Av. Brigadeiro Faria Lima 2170,S├úo Jos├⌐ dos Campos,SP,Brazil,12227-000,13.86
328,15,1/1/00 0:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,0.99
329,16,1/1/00 0:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98
330,18,1/1/00 0:00,627 Broadway,New York,NY,USA,10012-2612,1.98
331,20,1/1/00 0:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.96
332,24,1/1/00 0:00,162 E Superior Street,Chicago,IL,USA,60611,5.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
