grid_id,description,event_year,event_date,restore_date,nerc_region,demand_loss_mw,affected_customers
360,Vandalsim,2012,10/11/12,10/11/12,RFC,0,0
361,Vandalsim,2012,10/9/12,10/9/12,RFC,0,0
362,Suspected Physical Attack,2012,10/5/12,10/5/12,WECC,null,null
363,Voltage Reduction,2012,9/26/12,9/26/12,PR,600,371526
364,Suspected Physical Attack,2012,9/24/12,9/25/12,RFC,0,0
365,Electrical System Separation Islanding,2012,9/11/12,9/11/12,WECC,0,0
366,Severe Weather Thunderstorms,2012,9/8/12,9/9/12,SERC,475,119000
367,Severe Weather Thunderstorms,2012,9/8/12,9/8/12,RFC,null,65000
368,Severe Weather Thunderstorms,2012,9/7/12,9/8/12,SERC,null,64951
369,Fuel Supply Deficiency Water,2012,9/6/12,null,WECC,null,null
370,Electrical System Separation Islanding,2012,9/5/12,9/5/12,WECC,0,0
371,Severe Weather Hurricane Isaac,2012,8/29/12,8/30/12,SERC,150,68018
372,Severe Weather Hurricane Isaac,2012,8/29/12,8/31/12,SPP,null,95000
373,Severe Weather Hurricane Isaac,2012,8/29/12,8/31/12,SERC,300,50000
374,Severe Weather Hurricane Isaac,2012,8/28/12,9/4/12,SERC,null,770000
375,Severe Weather TS Isaac,2012,8/26/12,8/27/12,FRCC,null,440000
376,Suspected Physical Attack,2012,8/19/12,8/19/12,WECC,12,3314
377,Vandalism,2012,8/16/12,8/16/12,RFC,0,0
378,Severe Weather Dust Storm Load Shed Event,2012,8/13/12,8/13/12,WECC,655,null
379,Vandalism,2012,8/13/12,8/13/12,SERC,null,null
380,Suspected Physical Attack,2012,8/11/12,8/11/12,WECC,null,null
381,Severe Weather Thunderstorms,2012,8/4/12,8/5/12,RFC,null,325000
382,Severe Weather Thunderstorms,2012,8/4/12,8/4/12,RFC,null,61413
383,Electrical System Separation Islanding,2012,8/4/12,8/4/12,WECC,5,127
384,Public Appeal to Reduce Electricity Usage,2012,8/1/12,8/1/12,SPP,null,null
385,Severe Weather Thunderstorms,2012,7/27/12,7/28/12,RFC,null,52702
386,Severe Weather Thunderstorms,2012,7/26/12,7/28/12,RFC,null,65000
387,Severe Weather Thunderstorms,2012,7/26/12,7/27/12,RFC,null,65112
388,Severe Weather Thunderstorms,2012,7/26/12,7/27/12,RFC,null,57054
389,Severe Weather Thunderstorms,2012,7/24/12,7/24/12,RFC,null,330000
390,Severe Weather Thunderstorms,2012,7/24/12,7/24/12,RFC,null,82621
391,Severe Weather Equipment Failure,2012,7/21/12,7/21/12,SPP,220,70000
392,Vandalism,2012,7/19/12,7/19/12,RFC,null,null
393,Fuel Supply Deficiency Coal,2012,7/19/12,7/31/12,NPCC,675,null
394,Severe Weather Thunderstorms,2012,7/18/12,7/19/12,RFC,480,103000
395,Severe Weather Thunderstorms,2012,7/18/12,7/18/12,RFC,null,67000
396,Severe Weather Thunderstorms,2012,7/18/12,7/19/12,RFC,null,181000
397,Public Appeal to Reduce Energy Usage,2012,7/16/12,7/16/12,SPP,null,null
398,Energy Deficiency Alert,2012,7/9/12,7/9/12,WECC,9896,null
399,Severe Weather Thunderstorms,2012,7/7/12,7/9/12,RFC,null,64500
400,Severe Weather Thunderstorms,2012,7/7/12,7/9/12,RFC,null,95400
401,Fuel Supply Deficiency Water,2012,7/7/12,7/10/12,WECC,null,0
402,Vandalism,2012,7/6/12,7/6/12,WECC,null,null
403,Severe Weather Thunderstorms,2012,7/5/12,7/6/12,RFC,null,111000
404,Severe Weather Wind and Storms,2012,7/5/12,7/6/12,SERC,null,50001
405,Operational Failure Storm Damage,2012,7/1/12,7/1/12,SERC,48,6100
406,Severe Weather,2012,7/1/12,7/1/12,SERC,null,69106
407,Severe Weather Thunderstorms,2012,7/1/12,7/3/12,RFC,null,320000
408,Severe Weather Thunderstorms,2012,6/30/12,7/7/12,RFC,null,205000
409,Public Appeal to Reduce Electricity Usage,2012,6/30/12,7/2/12,SERC,null,null
410,Severe Weather Thunderstorms,2012,6/30/12,7/2/12,RFC,354,60000
411,Severe Weather Thunderstorms,2012,6/30/12,7/3/12,RFC,0,86390
412,Severe Weather Thunderstorms,2012,6/29/12,7/2/12,RFC,2946,4645572
413,Public Appeal to Reduce Electricity Usage,2012,6/29/12,6/29/12,SERC,45,7935
414,Severe Weather Thunderstorms,2012,6/29/12,7/7/12,RFC,null,145000
415,Severe Weather Thunderstorms,2012,6/29/12,7/4/12,RFC,500,175000
416,Equipment Trip and Failure,2012,6/29/12,6/29/12,PR,1800,900000
417,Severe Weather Thunderstorms,2012,6/29/12,7/2/12,RFC,null,1355919
418,Severe Weather Thunderstorms,2012,6/29/12,7/4/12,SERC,5000,880000
419,Severe Weather Thunderstorms,2012,6/29/12,7/5/12,RFC,3000,425000
420,Severe Weather Thunderstorms,2012,6/29/12,7/5/12,RFC,1465,600000
421,Physical Attack,2012,6/29/12,6/29/12,RFC,0,0
422,Severe Weather Thunderstorms,2012,6/29/12,7/6/12,RFC,700,265000
423,Severe Weather Thunderstorms,2012,6/29/12,6/30/12,RFC,null,109000
424,Severe Weather Wind and Rain,2012,6/25/12,6/26/12,SERC,600,190000
425,Load Shed,2012,6/23/12,6/23/12,NPCC,51,29250
426,Severe Weather Thunderstorms,2012,6/19/12,6/20/12,MRO,null,68200
427,Fuel Supply Deficiency Water,2012,6/19/12,6/21/12,WECC,null,null
428,Vandalism,2012,6/13/12,6/13/12,WECC,0,0
429,Severe Weather Thunderstorms,2012,6/12/12,6/14/12,TRE,920,175000
430,Severe Weather Thunderstorms,2012,6/11/12,6/12/12,SERC,368,110591
431,Load Shed,2012,6/8/12,6/8/12,WECC,120,30379
432,Vandalism,2012,6/6/12,6/6/12,RFC,0,0
433,Vandalism,2012,6/6/12,6/6/12,NPCC,null,null
434,Vandalism,2012,6/2/12,6/2/12,WECC,null,null
435,Physical Attack,2012,5/31/12,6/1/12,RFC,0,0
436,Physical Attack,2012,5/29/12,5/29/12,WECC,null,null
437,Severe Weather Thunderstorms,2012,5/29/12,5/31/12,SPP,null,112000
438,Physical Attack,2012,5/24/12,5/25/12,NPCC,null,null
439,Vandalism,2012,5/11/12,5/11/12,WECC,null,null
440,Load ShedSevere Weather Lightning Storm,2012,5/7/12,5/7/12,RFC,420,1
441,Vandalism,2012,5/7/12,5/7/12,NPCC,0,0
442,Suspected Physical Attack,2012,4/23/12,4/23/12,WECC,null,null
443,Suspected Physical Attack,2012,4/23/12,4/23/12,RFC,null,null
444,Physical Attack,2012,4/21/12,4/21/12,NPCC,null,null
445,Suspected Physical Attack,2012,4/21/12,4/23/12,WECC,null,null
446,Severe Weather Thunderstorms,2012,4/20/12,4/21/12,TRE,null,120377
447,Suspected Physical Attack,2012,4/19/12,4/19/12,WECC,null,null
448,Suspected Physical Attack,2012,4/17/12,4/17/12,WECC,0,0
449,Severe Weather High Winds,2012,4/16/12,4/19/12,RFC,218,111393
450,Suspected Physical Attack,2012,4/15/12,4/15/12,SERC,null,null
451,Suspected Physical Attack,2012,4/12/12,4/12/12,WECC,null,null
452,Vandalism,2012,4/11/12,4/11/12,NPCC,0,0
453,Physical Attack,2012,4/7/12,4/7/12,RFC,0,0
454,Physical Attack,2012,4/7/12,4/7/12,RFC,0,0
455,Physical Attack,2012,4/7/12,4/7/12,RFC,0,0
456,Suspected Physical Attack,2012,4/4/12,4/6/12,WECC,null,null
457,Physical Attack,2012,4/3/12,4/3/12,WECC,0,0
458,Vandalism,2012,4/3/12,4/3/12,NPCC,0,0
459,Vandalism,2012,4/1/12,4/3/12,MRO,0,0
460,Suspected Physical Attack,2012,3/30/12,3/30/12,NPCC,null,null
461,Electrical System Separation Islanding,2012,3/29/12,3/29/12,RFC,null,0
462,Suspected Physical Attack,2012,3/28/12,3/28/12,WECC,null,null
463,Suspected Physical Attack,2012,3/26/12,3/26/12,WECC,null,null
464,Suspected Physical Attack,2012,3/23/12,3/23/12,RFC,0,0
465,Severe Weather Thunderstorms,2012,3/20/12,3/20/12,TRE,null,96000
466,Suspected Physical Attack,2012,3/16/12,3/16/12,RFC,0,0
467,Suspected Physical Attack,2012,3/4/12,3/5/12,SERC,null,null
468,Suspected Physical Attack,2012,3/4/12,3/4/12,RFC,null,null
469,Severe Weather Winter Storm,2012,3/2/12,3/4/12,RFC,50,140000
470,Severe Weather Winter Storm,2012,3/2/12,3/5/12,RFC,371,130000
471,Operational FailureEquipment Malfunction,2012,3/2/12,3/2/12,SERC,null,null
472,Severe Weather Tornadoes,2012,3/2/12,3/5/12,SERC,500,null
473,Suspected Physical Attack,2012,2/28/12,2/28/12,WECC,null,null
474,Electrical System Separation Islanding,2012,2/28/12,2/28/12,WECC,1,1
475,Suspected Physical Attack,2012,2/24/12,2/24/12,WECC,null,null
476,Suspected Physical Attack,2012,2/23/12,2/23/12,TRE,0,0
477,Suspected Physical Attack,2012,2/23/12,2/24/12,NPCC,0,0
478,Severe Weather Winter Storm,2012,2/19/12,2/21/12,SERC,null,90000
479,Suspected Cyber Attack,2012,2/17/12,2/17/12,SERC,null,null
480,Suspected Physical Attack,2012,2/15/12,2/15/12,WECC,0,0
481,Suspected Physical Attack,2012,2/14/12,2/15/12,WECC,null,null
482,Suspected Physical Attack,2012,2/13/12,2/13/12,SERC,null,null
483,Suspected Physical Attack,2012,2/11/12,2/11/12,WECC,0,0
484,Suspected Physical Attack,2012,2/11/12,2/11/12,WECC,null,null
485,Vandalism,2012,1/29/12,1/29/12,WECC,null,null
486,Vandalism,2012,1/27/12,1/27/12,WECC,null,null
487,Vandalism,2012,1/24/12,1/24/12,WECC,null,null
488,Severe Weather Winter Storm,2012,1/19/12,1/20/12,WECC,1600,426000
489,Suspected Cyber Attack,2012,1/17/12,1/17/12,TRE,null,0
490,Vandalism,2012,1/15/12,1/15/12,WECC,null,null
491,Physical Attack,2012,1/13/12,1/13/12,RFC,0,0
492,Physical Attack,2012,1/12/12,1/12/12,RFC,0,0
493,Suspected Physical Attack,2012,1/11/12,1/11/12,WECC,0,0
494,Load Shed,2012,1/10/12,1/10/12,TRE,null,null
495,Vandalism,2012,1/9/12,1/9/12,NPCC,null,null
496,Load Shed,2012,1/9/12,1/11/12,SERC,150,1
497,Sabotage,2012,1/5/12,1/5/12,SPP,0,0
498,Suspected physical attack,2012,1/5/12,1/5/12,SPP,null,null
499,Suspected physical attack,2012,1/4/12,1/4/12,WECC,null,null
500,Suspected Physical Attack,2011,12/31/11,12/31/11,WECC,null,null
501,Suspected Cyber Attack,2011,12/21/11,12/21/11,WECC,0,0
502,Suspected Physical Attack,2011,12/20/11,12/20/11,WECC,null,null
503,Suspected Physical Attack,2011,12/20/11,12/20/11,WECC,12,2500
504,Suspected Physical Attack,2011,12/19/11,12/19/11,WECC,null,null
505,Suspected Physical Attack,2011,12/13/11,12/14/11,RFC,null,0
506,Suspected Physical Attack,2011,12/8/11,12/8/11,WECC,null,null
507,Severe Weather,2011,12/7/11,12/7/11,SERC,240,60000
508,Public Appeal to Reduce Electricity Usage,2011,12/6/11,12/6/11,MRO,155,34500
509,Suspected Physical Attack,2011,12/6/11,12/7/11,RFC,0,0
510,Suspected Physical Attack,2011,12/5/11,12/6/11,WECC,null,null
511,Suspected Physical Attack,2011,12/2/11,12/2/11,TRE,null,null
512,Severe Weather,2011,12/1/11,12/7/11,WECC,null,91690
513,Severe Weather,2011,12/1/11,12/2/11,WECC,null,60000
514,Severe Weather,2011,12/1/11,12/2/11,WECC,300,100000
515,Vandalism,2011,11/30/11,11/30/11,WECC,0,0
516,Severe Weather,2011,11/30/11,12/2/11,WECC,null,150000
517,Suspected Physical Attack,2011,11/22/11,11/22/11,RFC,0,0
518,Vandalism,2011,11/14/11,11/14/11,RFC,0,0
519,Vandalism,2011,11/13/11,11/13/11,NPCC,0,0
520,Vandalism,2011,11/4/11,11/4/11,WECC,0,0
521,Severe Weather,2011,10/29/11,11/3/11,RFC,null,146721
522,Severe Weather,2011,10/29/11,11/2/11,NPCC,null,50000
523,Severe Weather,2011,10/29/11,10/31/11,NPCC RFC,null,74000
524,Severe Weather,2011,10/29/11,11/7/11,RFC,null,312359
525,Severe Weather,2011,10/29/11,11/7/11,NPCC,null,1418100
526,Severe Weather,2011,10/29/11,11/7/11,RFC,null,50000
527,Severe Weather,2011,10/29/11,10/31/11,RFC,null,109335
528,Severe Weather,2011,10/29/11,11/7/11,RFC,null,379000
529,Severe Weather,2011,10/29/11,11/6/11,RFC,125,197000
530,Severe Weather,2011,10/29/11,11/2/11,NPCC,null,145000
531,Severe Weather,2011,10/29/11,11/4/11,NPCC,null,161151
532,Vandalism,2011,10/27/11,10/27/11,RFC,null,null
533,Severe Weather,2011,10/26/11,10/27/11,WECC,null,204000
534,Suspected Physical Attack,2011,10/24/11,10/26/11,RFC,0,0
535,Vandalism,2011,10/20/11,10/20/11,RFC,0,0
536,Suspected Physical Attack,2011,10/18/11,10/18/11,RFC,0,0
537,Vandalism,2011,10/17/11,10/17/11,RFC,7,2000
538,Vandalism,2011,10/17/11,10/17/11,RFC,0,0
539,Vandalism,2011,10/14/11,10/14/11,RFC,0,0
540,Suspected Physical Attack,2011,10/7/11,10/7/11,WECC,null,null
541,Vandalism,2011,10/6/11,10/6/11,WECC,0,0
542,Suspected Physical Attack,2011,9/30/11,9/30/11,RFC,0,0
543,Vandalism,2011,9/29/11,9/30/11,WECC,null,null
544,Severe Weather,2011,9/29/11,9/30/11,TRE,null,65000
545,Suspected Physical Attack,2011,9/28/11,9/28/11,RFC,0,0
546,Vandalism,2011,9/28/11,9/28/11,RFC,0,0
547,Vandalism,2011,9/28/11,9/28/11,NPCC,null,null
548,Vandalism,2011,9/26/11,9/26/11,RFC,0,0
549,Vandalism,2011,9/24/11,9/25/11,WECC,null,null
550,Vandalism,2011,9/23/11,9/23/11,NPCC,0,0
551,Vandalism,2011,9/22/11,9/22/11,RFC,null,0
552,Generation Inadequacy Load Shed,2011,9/21/11,9/21/11,PR,600,319616
553,Suspected Physical Attack,2011,9/21/11,9/21/11,RFC,0,0
554,Vandalism,2011,9/20/11,9/20/11,WECC,null,null
555,Vandalism,2011,9/14/11,9/14/11,WECC,0,0
556,Vandalism,2011,9/13/11,9/13/11,NPCC,null,0
557,Vandalism,2011,9/13/11,9/14/11,WECC,null,null
558,Vandalism,2011,9/12/11,9/12/11,RFC,0,0
559,Vandalism,2011,9/8/11,9/9/11,WECC,null,null
560,TransmissionDistribution Interruption Load Shed Generation Inadequacy,2011,9/8/11,9/10/11,WECC,7000,2000000
561,Actual Physical Attack,2011,9/7/11,9/7/11,NPCC,0,0
562,Severe Weather,2011,9/5/11,9/7/11,SERC,177,53295
563,Severe Weather,2011,9/3/11,9/8/11,RFC,null,105000
564,Vandalism,2011,9/1/11,9/1/11,WECC,null,null
565,Suspected Physical Attack,2011,8/31/11,8/31/11,RFC,0,0
566,Suspected Physical Attack,2011,8/28/11,8/28/11,WECC,0,0
567,Severe Weather,2011,8/28/11,8/28/11,NPCC,null,116000
568,Severe Weather,2011,8/28/11,8/28/11,NPCC,null,50000
569,Severe Weather,2011,8/28/11,8/29/11,NPCC,null,158000
570,Severe Weather,2011,8/28/11,9/3/11,NPCC,null,50000
571,Severe Weather,2011,8/28/11,8/30/11,NPCC,null,152261
572,Severe Weather,2011,8/28/11,8/30/11,RFC,110,284000
573,Severe Weather,2011,8/28/11,8/30/11,RFC,null,650000
574,Severe Weather,2011,8/28/11,8/30/11,RFC,500,665000
575,Severe Weather,2011,8/28/11,9/3/11,NPCC,null,99700
576,Severe Weather,2011,8/28/11,8/30/11,NPCC,null,100000
577,Severe Weather,2011,8/28/11,8/30/11,NPCC,null,180000
578,Severe Weather,2011,8/27/11,9/4/11,RFC,1114,760113
579,Severe Weather,2011,8/27/11,8/29/11,SERC,null,285465
580,Severe Weather,2011,8/27/11,8/29/11,RFC,null,264000
581,Severe Weather,2011,8/27/11,8/29/11,RFC,320,140000
582,Severe Weather,2011,8/27/11,8/29/11,RFC,null,220000
583,Severe Weather,2011,8/27/11,8/29/11,SERC,null,1000000
584,Severe Weather,2011,8/27/11,8/29/11,SERC,200,136000
585,Severe Weather,2011,8/27/11,8/29/11,RFC,null,165000
586,Severe Weather,2011,8/27/11,8/29/11,RFC,null,108000
587,Distribution System Interruption,2011,8/27/11,8/27/11,SERC,2,1200
588,Severe Weather,2011,8/26/11,8/28/11,RFC,null,200717
589,Severe Weather,2011,8/25/11,8/28/11,RFC,null,107833
590,Suspected Physical Attack,2011,8/25/11,8/25/11,NPCC,0,0
591,Severe Weather,2011,8/24/11,8/24/11,SPP,null,53064
592,Public Appeal to Reduce Electricity Usage,2011,8/24/11,8/29/11,TRE,0,0
593,Severe Weather,2011,8/24/11,8/25/11,TRE,485,79000
594,Public Appeal to Reduce Electricity Usage,2011,8/23/11,8/23/11,TRE,0,0
595,Public Appeal to Reduce Electricity Usage,2011,8/23/11,8/23/11,SPP,0,0
596,Earthquake,2011,8/23/11,8/23/11,RFC,0,0
597,Suspected Physical Attack,2011,8/22/11,8/22/11,WECC,null,null
598,Severe Weather,2011,8/21/11,8/23/11,PR,2200,931000
599,Severe Weather,2011,8/20/11,8/23/11,RFC,254,65000
600,Suspected Physical Attack,2011,8/18/11,8/18/11,WECC,null,null
601,Vandalism,2011,8/15/11,8/15/11,WECC,0,0
602,Severe Weather,2011,8/13/11,8/14/11,SERC,null,181700
603,Vandalism,2011,8/9/11,8/9/11,WECC,null,null
604,Severe Weather,2011,8/8/11,8/10/11,SPP,null,54000
605,Vandalism,2011,8/8/11,8/8/11,WECC,null,null
606,Electrical System Separation Islanding,2011,8/8/11,8/9/11,SPP,92,14500
607,Suspected Physical Attack,2011,8/8/11,8/8/11,RFC,0,0
608,Public Appeal to Reduce Electricity Usage,2011,8/4/11,8/4/11,SPP,null,null
609,Public Appeal to Reduce Electricity Usage,2011,8/3/11,8/3/11,SPP,300,null
610,Public Appeal to Reduce Electricity Usage,2011,8/3/11,8/3/11,SPP,0,0
611,Fuel Supply Deficiency Coal,2011,8/3/11,8/19/11,NPCC,675,null
612,Severe Weather,2011,8/2/11,8/3/11,RFC,null,71500
613,Public Appeal to Reduce Electricity Usage,2011,8/2/11,8/3/11,SPP,null,null
614,Public Appeal to Reduce Electricity Usage,2011,8/1/11,8/5/11,TRE,0,0
615,Vandalism,2011,8/1/11,8/1/11,WECC,null,null
616,Vandalism,2011,7/29/11,7/29/11,WECC,null,null
617,Severe Weather,2011,7/29/11,8/1/11,RFC,null,67900
618,Vandalism,2011,7/28/11,7/28/11,WECC,null,null
619,Vandalism,2011,7/28/11,7/28/11,RFC,null,null
620,Severe Weather,2011,7/28/11,7/29/11,RFC,null,201000
621,Fuel Supply Deficiency Coal,2011,7/28/11,7/29/11,SERC,null,null
622,Vandalism,2011,7/27/11,7/27/11,WECC,null,null
623,Vandalism,2011,7/26/11,7/26/11,SPP,0,0
624,Vandalism,2011,7/24/11,7/24/11,NPCC,0,0
625,Severe Weather,2011,7/23/11,7/24/11,RFC,null,169000
626,Public Appeal to Reduce Electricity Usage,2011,7/22/11,7/22/11,NPCC,null,null
627,Load Shed,2011,7/22/11,7/22/11,RFC,206,23000
628,Public Appeal to Reduce Electricity Usage,2011,7/21/11,7/21/11,SERC,null,null
629,Public Appeal to Reduce Electricity Usage,2011,7/21/11,7/22/11,RFC,8881,null
630,Vandalism,2011,7/20/11,7/20/11,WECC,null,null
631,Vandalism,2011,7/19/11,7/19/11,NPCC,null,null
632,Severe Weather,2011,7/18/11,7/24/11,RFC,null,197166
633,Public Appeal to Reduce Electricity Usage,2011,7/14/11,7/14/11,TRE,0,0
634,Load Shed,2011,7/13/11,7/13/11,WECC,580,null
635,Suspected Physical Attack,2011,7/12/11,7/12/11,WECC,null,null
636,Vandalism,2011,7/12/11,7/12/11,NPCC,null,0
637,Severe Weather,2011,7/11/11,7/12/11,RFC,null,120000
638,Vandalism,2011,7/11/11,7/11/11,NPCC,null,0
639,Vandalism,2011,7/11/11,7/11/11,RFC,0,0
640,Severe Weather,2011,7/11/11,7/11/11,RFC,254,103000
641,Severe Weather,2011,7/11/11,7/11/11,RFC,null,500000
642,Severe Weather,2011,7/11/11,7/12/11,RFC,null,85000
643,Vandalism,2011,7/8/11,7/8/11,MRO,0,0
644,Suspected Cyber Attack,2011,7/8/11,7/11/11,RFC,null,null
645,Vandalism,2011,7/6/11,7/6/11,NPCC,null,null
646,Vandalism,2011,7/5/11,7/5/11,WECC,0,0
647,Severe Weather,2011,7/4/11,7/4/11,SERC,150,51580
648,Severe Weather,2011,7/2/11,7/6/11,RFC,null,182000
649,Vandalism,2011,7/1/11,7/1/11,RFC,null,0
650,Severe Weather,2011,7/1/11,7/3/11,MRO,null,70000
651,Vandalism,2011,7/1/11,7/1/11,NPCC,0,0
652,Major System InterruptionLoad Shed,2011,6/30/11,6/30/11,WECC,5299,160000
653,Vandalism,2011,6/30/11,6/30/11,WECC,0,0
654,Severe Weather,2011,6/30/11,7/1/11,RFC,null,121000
655,Public Appeal to Reduce Electricity Usage,2011,6/29/11,6/29/11,SPP,0,0
656,Public Appeal to Reduce Electricity Usage,2011,6/27/11,6/27/11,TRE,0,0
657,Vandalism,2011,6/27/11,6/27/11,WECC,null,null
658,Severe Thunderstorms,2011,6/27/11,6/29/11,SERC,null,80000
659,Severe Thunderstorms,2011,6/26/11,6/27/11,SERC,300,90160
660,Public Appeal to Reduce Electricity Usage,2011,6/26/11,6/27/11,SPP,null,null
661,Severe Thunderstorms,2011,6/24/11,6/25/11,SERC,340,102275
662,Vandalism,2011,6/23/11,6/23/11,NPCC,0,0
663,Vandalism,2011,6/22/11,6/22/11,WECC,0,0
664,Severe Weather,2011,6/22/11,6/22/11,SERC,null,106300
665,Severe Thunderstorms,2011,6/22/11,6/23/11,SERC,316,75101
666,Severe Weather,2011,6/21/11,6/22/11,RFC,null,56000
667,Severe Thunderstorms,2011,6/21/11,6/23/11,RFC,null,300000
668,Vandalism,2011,6/20/11,6/20/11,WECC,0,0
669,Public Appeal to Reduce Electricity Usage,2011,6/18/11,6/20/11,SPP,null,null
670,Severe Thunderstorms,2011,6/18/11,6/18/11,SERC,300,70000
671,Severe Thunderstorms,2011,6/18/11,6/19/11,SERC,312,93828
672,Vandalism,2011,6/15/11,6/16/11,WECC,null,null
673,Severe Thunderstorms,2011,6/15/11,6/16/11,SERC,563,169000
674,Severe Thunderstorms,2011,6/15/11,6/16/11,SERC,300,70135
675,Severe Thunderstorms,2011,6/12/11,6/12/11,RFC,250,56000
676,Suspected Physical Attack,2011,6/9/11,6/9/11,WECC,0,0
677,Severe Thunderstorms,2011,6/9/11,6/10/11,NPCC,0,100000
678,Severe Thunderstorms,2011,6/9/11,6/9/11,RFC,null,169000
679,Vandalism,2011,6/8/11,6/8/11,WECC,null,null
680,Severe Weather,2011,6/7/11,6/8/11,RFC,null,52747
681,Public Appeal to Reduce Electricity Usage,2011,6/6/11,6/8/11,SPP,null,13000
682,Load Shed Automatic undervoltage relay action,2011,6/6/11,6/6/11,SPP,450,162000
683,Electrical System Separation Islanding,2011,6/5/11,6/5/11,WECC,10,5314
684,Severe Thunderstorms,2011,6/5/11,6/6/11,TRE,473,78000
685,Vandalism,2011,6/4/11,6/4/11,WECC,null,420
686,Severe Weather,2011,6/2/11,6/4/11,SERC,0,50465
687,Severe Weather,2011,5/29/11,5/31/11,RFC,250,113000
688,Severe Weather,2011,5/26/11,5/27/11,RFC,150,120001
689,Transmission Level Interruption,2011,5/26/11,5/26/11,SERC,30,10000
690,Severe Weather,2011,5/26/11,5/28/11,SERC,729,218783
691,Severe Weather,2011,5/25/11,5/28/11,RFC,200,141000
692,Severe Weather,2011,5/24/11,5/26/11,SPP,null,54000
693,Severe Weather,2011,5/24/11,5/25/11,SERC,790,175000
694,Physical Attack,2011,5/24/11,5/25/11,RFC,0,0
695,Severe Weather,2011,5/23/11,5/25/11,RFC,1024,215387
696,Severe Weather,2011,5/23/11,5/25/11,SERC,null,70000
697,Severe Weather,2011,5/22/11,5/31/11,SPP,200,20000
698,Physical Attack,2011,5/21/11,5/22/11,WECC,56,null
699,Vandalism,2011,5/13/11,5/13/11,WECC,0,0
700,Severe Weather,2011,5/11/11,5/11/11,SERC,300,71000
701,Vandalism,2011,5/11/11,5/12/11,MRO,0,0
702,Vandalism,2011,5/11/11,5/11/11,WECC,0,0
703,Vandalism,2011,5/11/11,5/11/11,NPCC,0,0
704,Vandalism,2011,5/10/11,5/10/11,NPCC,0,0
705,Severe Weather,2011,5/10/11,5/11/11,RFC,null,58000
706,Generation Inadequacy Load Shed Electrical System Separation Islanding,2011,5/10/11,5/11/11,RFC,585,78213
707,Vandalism,2011,5/9/11,5/9/11,NPCC,0,0
708,Suspected Physical Attack,2011,5/9/11,5/9/11,RFC,630,null
709,Vandalism,2011,5/8/11,5/8/11,NPCC,null,0
710,Vandalism,2011,5/6/11,5/6/11,WECC,0,0
711,Vandalism,2011,5/5/11,5/5/11,NPCC,0,0
712,Suspected Sabotage,2011,5/4/11,5/4/11,RFC,0,0
713,Suspected Physical Attack,2011,5/4/11,5/4/11,RFC,0,0
714,Suspected Physical Attack,2011,5/3/11,5/5/11,NPCC,0,0
715,Severe Weather,2011,5/2/11,5/2/11,PR,220,62000
716,Suspected Physical Attack,2011,5/2/11,5/2/11,NPCC,0,0
717,Vandalism,2011,5/2/11,5/2/11,WECC,0,0
718,Severe Weather,2011,4/28/11,4/30/11,RFC,null,86000
719,Equipment Malfunction,2011,4/28/11,4/28/11,WECC,960,null
720,Severe Weather,2011,4/27/11,4/29/11,SERC,null,612000
721,Severe Weather,2011,4/27/11,5/2/11,SERC,1422,426640
722,Severe Weather,2011,4/27/11,4/28/11,SERC,0,69000
723,Severe Weather,2011,4/26/11,4/28/11,SPP,50,13000
724,Vandalism,2011,4/26/11,4/26/11,WECC,0,0
725,Severe Weather,2011,4/26/11,4/27/11,SPP,120,null
726,Severe Weather,2011,4/26/11,4/28/11,SERC,null,55000
727,Severe Weather,2011,4/25/11,4/27/11,SPP,null,141700
728,Equipment Malfunction,2011,4/25/11,4/25/11,SERC,140,null
729,Severe Weather,2011,4/22/11,4/22/11,SERC,0,55000
730,Suspicious Activity,2011,4/21/11,4/29/11,RFC,null,null
731,Vandalism,2011,4/21/11,4/21/11,WECC,0,0
732,Severe Weather High Winds,2011,4/20/11,4/21/11,RFC,null,165711
733,Equipment Malfunction,2011,4/20/11,4/20/11,SERC,33,11000
734,Severe Weather,2011,4/19/11,4/19/11,SERC,null,80000
735,Severe Weather,2011,4/19/11,4/20/11,SERC,22,null
736,Severe Weather,2011,4/19/11,4/21/11,SERC,300,105000
737,Vandalism,2011,4/19/11,4/19/11,WECC,0,0
738,Severe Weather,2011,4/19/11,4/20/11,SERC,100,64000
739,Severe Weather,2011,4/16/11,4/17/11,SERC,null,220000
740,Suspicious Activity,2011,4/11/11,4/11/11,WECC,0,0
741,Vandalism,2011,4/6/11,4/6/11,RFC,0,0
742,Severe Weather,2011,4/5/11,4/7/11,SERC,1200,256000
743,Severe Weather,2011,4/4/11,4/5/11,SERC,674,303434
744,Severe Weather,2011,4/4/11,4/5/11,SERC,null,74645
745,Severe Weather,2011,4/4/11,4/5/11,RFC,null,52920
746,Severe Weather,2011,4/4/11,4/8/11,SERC,300,73000
747,Severe Weather,2011,4/4/11,4/8/11,SERC,359,63000
748,Severe Weather,2011,4/4/11,4/5/11,SERC,300,63000
749,Suspected Cyber Attack,2011,4/3/11,4/5/11,SERC,0,0
750,Severe Weather,2011,3/31/11,4/1/11,FRCC,null,50000
751,Severe Weather,2011,3/31/11,3/31/11,FRCC,206,87000
752,Transmission Level Outage,2011,3/27/11,3/27/11,WECC,295,165000
753,Major Storm,2011,3/23/11,3/24/11,RFC,null,60596
